0 100 0 0
1 27 73 20
2 27 73 47
3 27 73 52
4 27 73 58
5 13 87 71
6 13 87 80
7 13 87 83
8 13 87 84
9 13 87 98
10 13 87 117
11 13 87 119
12 13 87 126
13 13 87 130
14 13 87 136
15 13 87 145
16 4 96 171
17 4 96 178
18 4 96 182
19 4 96 193
20 4 96 198
21 4 96 204
22 4 96 208
23 4 96 213
24 4 96 224
25 3 97 228
26 3 97 233
27 3 97 234
28 3 97 240
29 3 97 243
30 3 97 248
31 3 97 254
32 3 97 260
33 3 97 262
34 3 97 265
35 3 97 268
36 3 97 273
37 3 97 277
38 3 97 284
39 3 97 286
40 3 97 288
41 3 97 293
42 3 97 297
43 3 97 298
44 3 97 303
45 3 97 305
46 2 98 308
47 2 98 311
48 2 98 315
49 2 98 316
50 2 98 321
51 2 98 324
52 2 98 325
53 2 98 328
54 2 98 334
55 2 98 337
56 2 98 338
57 2 98 341
58 2 98 343
59 2 98 346
60 2 98 348
61 2 98 349
62 2 98 351
63 2 98 354
64 1 99 357
65 1 99 359
66 1 99 360
67 1 99 362
68 1 99 363
69 1 99 364
70 1 99 365
71 1 99 368
72 1 99 373
73 1 99 380
74 1 99 386
75 1 99 387
76 1 99 390
77 1 99 393
78 1 99 396
79 1 99 399
80 1 99 400
81 1 99 402
82 1 99 403
83 1 99 407
84 1 99 408
85 1 99 411
86 1 99 414
87 1 99 417
88 1 99 418
89 1 99 422
90 1 99 426
91 1 99 428
92 1 99 430
93 1 99 433
94 1 99 438
95 1 99 440
96 1 99 442
97 1 99 443
98 1 99 446
99 1 99 448
0 100 0 0
1 41 59 20
2 41 59 38
3 41 59 48
4 32 68 60
5 32 68 79
6 32 68 91
7 3 97 95
8 3 97 101
9 3 97 103
10 3 97 104
11 3 97 111
12 3 97 113
13 3 97 117
14 3 97 124
15 3 97 130
16 3 97 136
17 3 97 146
18 3 97 148
19 3 97 149
20 3 97 163
21 3 97 166
22 3 97 176
23 3 97 185
24 3 97 188
25 3 97 189
26 3 97 190
27 3 97 195
28 3 97 196
29 3 97 200
30 3 97 206
31 3 97 211
32 3 97 216
33 3 97 223
34 3 97 227
35 3 97 232
36 3 97 237
37 3 97 240
38 3 97 244
39 3 97 246
40 3 97 251
41 3 97 254
42 3 97 256
43 3 97 258
44 3 97 260
45 3 97 261
46 3 97 263
47 3 97 265
48 3 97 271
49 3 97 276
50 3 97 278
51 3 97 282
52 3 97 283
53 3 97 284
54 3 97 285
55 3 97 287
56 3 97 290
57 3 97 292
58 3 97 296
59 3 97 298
60 3 97 299
61 3 97 301
62 3 97 302
63 3 97 304
64 3 97 306
65 3 97 312
66 3 97 316
67 3 97 321
68 3 97 323
69 3 97 325
70 3 97 329
71 3 97 330
72 3 97 332
73 3 97 339
74 3 97 343
75 3 97 345
76 3 97 346
77 3 97 349
78 3 97 350
79 3 97 354
80 3 97 357
81 3 97 360
82 3 97 363
83 3 97 366
84 3 97 367
85 3 97 369
86 3 97 370
87 3 97 372
88 3 97 373
89 3 97 374
90 3 97 379
91 3 97 380
92 2 98 386
93 1 99 390
94 1 99 392
95 1 99 394
96 1 99 396
97 1 99 399
98 1 99 402
99 1 99 404
0 100 0 0
1 38 62 21
2 20 80 40
3 20 80 74
4 17 83 85
5 17 83 89
6 17 83 99
7 17 83 113
8 17 83 116
9 17 83 117
10 17 83 123
11 17 83 130
12 17 83 136
13 17 83 147
14 17 83 149
15 17 83 157
16 15 85 167
17 15 85 171
18 15 85 183
19 15 85 187
20 15 85 190
21 15 85 192
22 15 85 195
23 15 85 207
24 15 85 214
25 15 85 216
26 15 85 224
27 12 88 232
28 12 88 233
29 12 88 234
30 12 88 236
31 11 89 245
32 11 89 247
33 10 90 251
34 10 90 253
35 10 90 259
36 9 91 266
37 9 91 270
38 9 91 272
39 9 91 274
40 9 91 278
41 9 91 281
42 9 91 284
43 9 91 288
44 9 91 297
45 8 92 304
46 8 92 309
