0 100 0 0
1 98 2 4
2 93 7 27
3 90 10 39
4 86 14 55
5 84 16 64
6 83 17 70
7 81 19 83
8 79 21 88
9 78 22 91
10 76 24 101
11 75 25 106
12 10 90 125
13 10 90 128
14 10 90 130
15 10 90 132
16 10 90 133
17 10 90 148
18 10 90 155
19 10 90 158
20 10 90 163
21 10 90 164
22 10 90 182
23 10 90 185
24 10 90 186
25 10 90 187
26 10 90 192
27 10 90 193
28 10 90 198
29 10 90 200
30 10 90 202
31 10 90 205
32 10 90 210
33 10 90 213
34 10 90 214
35 10 90 215
36 10 90 219
37 10 90 222
38 7 93 227
39 7 93 232
40 7 93 237
41 7 93 241
42 7 93 247
43 6 94 251
44 6 94 253
45 6 94 255
46 6 94 258
47 6 94 260
48 6 94 267
49 6 94 272
50 6 94 277
51 6 94 278
52 6 94 281
53 5 95 286
54 5 95 288
55 5 95 289
56 5 95 292
57 5 95 296
58 5 95 299
59 5 95 301
60 5 95 303
61 5 95 306
62 5 95 307
63 3 97 312
64 3 97 314
65 3 97 316
66 3 97 317
67 3 97 320
68 3 97 322
69 3 97 325
70 1 99 330
71 1 99 332
72 1 99 333
73 1 99 336
74 1 99 337
75 1 99 338
76 1 99 342
77 1 99 345
78 1 99 348
79 1 99 349
80 1 99 352
81 1 99 354
82 1 99 356
83 1 99 357
84 1 99 358
85 1 99 361
86 1 99 364
87 1 99 367
88 1 99 369
89 1 99 371
90 1 99 372
91 1 99 373
92 1 99 375
93 1 99 376
94 1 99 379
95 1 99 382
96 1 99 383
97 1 99 385
98 1 99 388
99 1 99 391
0 100 0 0
1 97 3 20
2 96 4 24
3 14 86 54
4 14 86 67
5 6 94 76
6 6 94 83
7 6 94 93
8 6 94 97
9 6 94 99
10 6 94 101
11 6 94 106
12 6 94 114
13 6 94 128
14 6 94 139
15 6 94 141
16 6 94 158
17 6 94 166
18 6 94 172
19 6 94 173
20 6 94 174
21 6 94 176
22 6 94 177
23 6 94 181
24 6 94 183
25 6 94 185
26 6 94 186
27 6 94 188
28 6 94 193
29 6 94 197
30 6 94 199
31 6 94 205
32 6 94 207
33 6 94 216
34 6 94 222
35 6 94 225
36 6 94 226
37 6 94 228
38 6 94 233
39 6 94 240
40 6 94 243
41 6 94 245
42 6 94 246
43 6 94 249
44 6 94 252
45 6 94 253
46 6 94 256
47 6 94 259
48 6 94 260
49 6 94 262
50 6 94 265
51 1 99 277
52 1 99 279
53 1 99 282
54 1 99 284
55 1 99 286
56 1 99 287
57 1 99 288
58 1 99 289
59 1 99 295
60 1 99 298
61 1 99 303
62 1 99 308
63 1 99 310
64 1 99 314
65 1 99 315
66 1 99 316
67 1 99 318
68 1 99 321
69 1 99 325
70 1 99 326
71 1 99 327
72 1 99 332
73 1 99 334
74 1 99 337
75 1 99 338
76 1 99 339
77 1 99 341
78 1 99 343
79 1 99 345
80 1 99 347
81 1 99 350
82 1 99 353
83 1 99 361
84 1 99 362
85 1 99 363
86 1 99 365
87 1 99 367
88 1 99 369
89 1 99 373
90 1 99 375
91 1 99 380
92 1 99 382
93 1 99 384
94 1 99 386
95 1 99 388
96 1 99 390
97 1 99 394
98 1 99 396
99 1 99 399
0 100 0 0
1 95 5 15
2 91 9 29
3 89 11 33
4 83 17 46
5 76 24 75
6 75 25 82
7 73 27 93
8 72 28 103
9 14 86 117
10 14 86 121
11 14 86 127
12 14 86 135
13 14 86 141
14 13 87 143
15 13 87 149
16 13 87 160
17 13 87 167
18 13 87 169
19 3 97 186
20 3 97 188
21 3 97 192
22 3 97 203
23 3 97 206
24 3 97 212
25 3 97 214
26 3 97 216
27 3 97 220
28 3 97 226
29 3 97 228
30 3 97 229
31 3 97 230
32 3 97 240
33 3 97 245
34 3 97 246
35 3 97 247
36 3 97 252
37 3 97 258
38 3 97 259
39 3 97 263
40 3 97 265
41 3 97 267
42 3 97 273
43 3 97 276
44 3 97 278
45 3 97 284
46 1 99 292
47 1 99 299
48 1 99 304
49 1 99 309
50 1 99 314
51 1 99 315
52 1 99 316
53 1 99 319
54 1 99 321
55 1 99 323
56 1 99 324
57 1 99 325
58 1 99 327
59 1 99 331
60 1 99 332
61 1 99 333
62 1 99 337
63 1 99 339
64 1 99 341
65 1 99 342
66 1 99 345
67 1 99 346
68 1 99 351
69 1 99 354
70 1 99 356
71 1 99 360
72 1 99 361
73 1 99 366
74 1 99 367
75 1 99 369
76 1 99 371
77 1 99 374
78 1 99 376
79 1 99 378
80 1 99 379
81 1 99 381
82 1 99 384
83 1 99 386
84 1 99 389
85 1 99 391
86 1 99 393
87 1 99 395
88 1 99 397
89 1 99 399
90 1 99 402
91 1 99 403
92 1 99 405
93 1 99 407
94 1 99 409
95 1 99 412
96 1 99 414
97 1 99 415
98 1 99 417
99 1 99 419
0 100 0 0
1 95 5 12
2 79 21 39
3 78 22 43
4 78 22 48
5 70 30 65
6 63 37 83
7 60 40 94
8 58 42 100
9 58 42 103
10 58 42 104
11 57 43 112
12 53 47 120
13 53 47 122
14 53 47 126
15 49 51 135
16 20 80 140
17 8 92 145
18 8 92 147
19 8 92 148
20 8 92 153
21 8 92 162
22 8 92 166
23 8 92 178
24 8 92 184
25 8 92 190
26 8 92 191
27 8 92 197
28 8 92 204
29 8 92 205
30 8 92 210
31 8 92 213
32 6 94 221
33 5 95 224
34 5 95 232
35 5 95 241
36 5 95 244
37 5 95 246
38 5 95 247
39 5 95 253
40 4 96 258
41 4 96 259
42 4 96 261
43 4 96 267
44 4 96 268
45 4 96 271
46 4 96 273
47 4 96 276
48 4 96 277
49 2 98 283
50 2 98 286
51 2 98 288
52 2 98 289
53 2 98 292
54 2 98 293
55 2 98 295
56 2 98 301
57 2 98 302
58 2 98 305
59 2 98 307
60 2 98 310
61 2 98 313
62 2 98 314
63 2 98 315
64 2 98 319
65 2 98 320
66 2 98 321
67 2 98 322
68 2 98 326
69 2 98 327
70 2 98 330
71 2 98 331
72 2 98 333
73 2 98 334
74 2 98 336
75 2 98 337
76 2 98 339
77 2 98 342
78 2 98 343
79 2 98 346
80 2 98 349
81 2 98 351
82 2 98 352
83 2 98 353
84 2 98 356
85 2 98 359
86 2 98 364
87 2 98 367
88 2 98 368
89 2 98 369
90 2 98 371
91 2 98 373
92 1 99 375
93 1 99 381
94 1 99 383
95 1 99 387
96 1 99 390
97 1 99 391
98 1 99 393
99 1 99 394
0 100 0 0
1 92 8 19
2 89 11 33
3 89 11 34
4 84 16 46
5 74 26 74
6 73 27 79
7 71 29 84
8 71 29 87
9 67 33 107
10 67 33 108
11 67 33 112
12 12 88 132
13 12 88 145
14 9 91 152
15 9 91 158
16 9 91 161
17 9 91 163
18 9 91 171
19 9 91 176
20 9 91 178
21 9 91 181
22 9 91 187
23 9 91 198
24 9 91 203
25 9 91 205
26 9 91 210
27 9 91 212
28 9 91 215
29 9 91 218
30 9 91 220
31 6 94 232
32 6 94 236
33 6 94 237
34 6 94 238
35 6 94 239
36 6 94 245
37 6 94 246
38 6 94 255
39 6 94 259
40 3 97 265
41 3 97 266
42 3 97 269
43 3 97 270
44 3 97 278
45 3 97 290
46 3 97 293
47 2 98 299
48 2 98 303
49 2 98 307
50 2 98 308
51 2 98 310
52 2 98 311
53 2 98 315
