0 100 0 0
1 2 98 40
2 2 98 46
3 2 98 56
4 2 98 58
5 2 98 69
6 2 98 71
7 2 98 91
8 2 98 105
9 2 98 114
10 2 98 123
11 2 98 134
12 2 98 142
13 2 98 145
14 2 98 147
15 2 98 152
16 2 98 156
17 2 98 159
18 2 98 161
19 2 98 163
20 2 98 171
21 2 98 173
22 2 98 175
23 2 98 178
24 2 98 187
25 2 98 193
26 2 98 195
27 2 98 198
28 2 98 203
29 2 98 219
30 2 98 227
31 2 98 229
32 2 98 232
33 2 98 240
34 2 98 249
35 2 98 251
36 2 98 258
37 2 98 263
38 2 98 267
39 2 98 268
40 2 98 273
41 2 98 276
42 2 98 278
43 2 98 279
44 2 98 282
45 2 98 288
46 2 98 292
47 2 98 295
48 1 99 299
49 1 99 303
50 1 99 307
51 1 99 311
52 1 99 313
53 1 99 314
54 1 99 320
55 1 99 321
56 1 99 325
57 1 99 328
58 1 99 329
59 1 99 331
60 1 99 336
61 1 99 339
62 1 99 340
63 1 99 345
64 1 99 347
65 1 99 350
66 1 99 353
67 1 99 355
68 1 99 356
69 1 99 358
70 1 99 359
71 1 99 361
72 1 99 364
73 1 99 370
74 1 99 374
75 1 99 380
76 1 99 384
77 1 99 385
78 1 99 389
79 1 99 392
80 1 99 394
81 1 99 396
82 1 99 398
83 1 99 399
84 1 99 400
85 1 99 403
86 1 99 404
87 1 99 406
88 1 99 409
89 1 99 411
90 1 99 412
91 1 99 415
92 1 99 416
93 1 99 422
94 1 99 424
95 1 99 427
96 1 99 428
97 1 99 430
98 1 99 432
99 1 99 434
0 100 0 0
1 7 93 28
2 7 93 40
3 7 93 48
4 7 93 61
5 7 93 64
6 7 93 71
7 7 93 74
8 7 93 91
9 7 93 99
10 1 99 114
11 1 99 116
12 1 99 123
13 1 99 140
14 1 99 144
15 1 99 147
16 1 99 148
17 1 99 150
18 1 99 151
19 1 99 156
20 1 99 159
21 1 99 169
22 1 99 170
23 1 99 174
24 1 99 175
25 1 99 181
26 1 99 187
27 1 99 192
28 1 99 194
29 1 99 201
30 1 99 207
31 1 99 209
32 1 99 213
33 1 99 214
34 1 99 224
35 1 99 226
36 1 99 236
37 1 99 239
38 1 99 240
39 1 99 242
40 1 99 244
41 1 99 247
42 1 99 248
43 1 99 252
44 1 99 256
45 1 99 264
46 1 99 265
47 1 99 266
48 1 99 270
49 1 99 272
50 1 99 273
51 1 99 276
52 1 99 279
53 1 99 281
54 1 99 282
55 1 99 285
56 1 99 288
57 1 99 290
58 1 99 294
59 1 99 295
60 1 99 297
61 1 99 298
62 1 99 303
63 1 99 305
64 1 99 307
65 1 99 311
66 1 99 313
67 1 99 315
68 1 99 320
69 1 99 321
70 1 99 322
71 1 99 323
72 1 99 326
73 1 99 327
74 1 99 333
75 1 99 334
76 1 99 336
77 1 99 339
78 1 99 341
79 1 99 342
80 1 99 344
81 1 99 346
82 1 99 348
83 1 99 349
84 1 99 351
85 1 99 352
86 1 99 353
87 1 99 354
88 1 99 357
89 1 99 358
90 1 99 359
91 1 99 361
92 1 99 363
93 1 99 364
94 1 99 368
95 1 99 370
96 1 99 371
97 1 99 374
98 1 99 379
99 1 99 382
0 100 0 0
1 97 3 22
2 94 6 39
3 93 7 43
4 72 28 54
5 70 30 59
6 70 30 60
7 68 32 65
8 67 33 72
9 64 36 78
10 63 37 81
11 35 65 90
12 35 65 106
13 35 65 120
14 35 65 125
15 19 81 152
16 19 81 160
17 19 81 164
18 19 81 165
19 19 81 166
20 19 81 167
21 19 81 169
22 16 84 177
23 15 85 179
24 15 85 181
25 14 86 185
26 14 86 193
27 14 86 196
28 14 86 199
29 14 86 206
30 14 86 208
31 14 86 209
32 14 86 214
33 14 86 215
34 14 86 219
35 14 86 220
36 14 86 225
37 14 86 228
38 6 94 235
39 6 94 237
40 6 94 244
41 6 94 248
42 6 94 250
43 6 94 253
44 6 94 258
45 6 94 269
46 6 94 270
47 6 94 271
48 6 94 279
49 6 94 282
50 6 94 287
51 6 94 289
52 6 94 294
53 6 94 297
54 6 94 302
55 6 94 306
56 6 94 309
57 6 94 311
58 4 96 317
59 4 96 318
60 4 96 321
61 4 96 329
62 4 96 330
63 4 96 336
64 4 96 340
65 4 96 342
66 4 96 348
67 4 96 349
68 4 96 351
69 4 96 353
70 4 96 354
71 4 96 356
72 4 96 359
73 4 96 362
74 4 96 364
75 4 96 368
76 4 96 371
77 4 96 375
78 4 96 377
79 3 97 379
80 3 97 380
81 3 97 383
82 3 97 384
83 3 97 388
84 3 97 390
85 2 98 395
86 2 98 397
87 2 98 401
88 2 98 407
89 2 98 409
90 2 98 412
91 2 98 413
92 2 98 414
93 2 98 417
94 2 98 418
95 2 98 420
96 1 99 425
97 1 99 427
98 1 99 430
99 1 99 432
0 100 0 0
1 99 1 3
2 92 8 36
3 89 11 61
4 88 12 68
5 85 15 77
6 83 17 85
7 82 18 90
8 79 21 104
9 78 22 107
10 3 97 122
11 3 97 132
12 3 97 155
13 3 97 163
14 3 97 169
15 3 97 172
16 3 97 173
17 3 97 175
18 3 97 182
19 3 97 185
20 3 97 197
21 3 97 200
22 3 97 202
23 3 97 208
24 3 97 214
25 3 97 216
26 3 97 219
27 3 97 222
28 3 97 223
29 3 97 225
30 3 97 238
31 3 97 242
32 3 97 243
33 3 97 244
34 3 97 249
35 3 97 253
36 3 97 260
37 3 97 263
38 3 97 264
39 3 97 268
40 3 97 270
41 3 97 275
42 3 97 278
43 3 97 279
44 3 97 287
45 3 97 288
46 3 97 293
47 3 97 296
48 3 97 299
49 2 98 302
50 2 98 304
51 2 98 306
52 2 98 311
53 2 98 317
54 2 98 323
55 2 98 324
56 2 98 325
57 2 98 329
58 2 98 333
59 2 98 337
60 2 98 338
61 2 98 340
62 2 98 347
63 2 98 348
64 2 98 349
65 2 98 352
66 2 98 355
67 2 98 356
68 2 98 358
69 2 98 363
70 2 98 372
71 2 98 373
72 2 98 375
73 2 98 377
74 2 98 381
75 2 98 385
76 2 98 386
77 2 98 387
78 2 98 391
79 1 99 395
80 1 99 397
81 1 99 400
82 1 99 403
83 1 99 407
84 1 99 410
85 1 99 415
86 1 99 417
87 1 99 419
88 1 99 421
89 1 99 422
90 1 99 426
91 1 99 428
92 1 99 433
93 1 99 434
94 1 99 436
95 1 99 438
96 1 99 443
97 1 99 444
98 1 99 447
99 1 99 449
