0 100 0 0
1 2 98 35
2 2 98 36
3 2 98 57
4 2 98 63
5 2 98 68
6 2 98 69
7 2 98 76
8 2 98 88
9 2 98 93
10 2 98 97
11 2 98 101
12 2 98 105
13 2 98 112
14 2 98 116
15 2 98 124
16 2 98 125
17 2 98 135
18 2 98 145
19 2 98 156
20 2 98 161
21 2 98 167
22 2 98 172
23 2 98 173
24 2 98 177
25 2 98 183
26 2 98 185
27 2 98 189
28 2 98 199
29 2 98 202
30 2 98 204
31 1 99 208
32 1 99 217
33 1 99 221
34 1 99 233
35 1 99 237
36 1 99 241
37 1 99 242
38 1 99 249
39 1 99 252
40 1 99 254
41 1 99 256
42 1 99 257
43 1 99 259
44 1 99 262
45 1 99 263
46 1 99 269
47 1 99 271
48 1 99 273
49 1 99 277
50 1 99 279
51 1 99 280
52 1 99 282
53 1 99 283
54 1 99 285
55 1 99 287
56 1 99 291
57 1 99 298
58 1 99 300
59 1 99 302
60 1 99 306
61 1 99 312
62 1 99 316
63 1 99 321
64 1 99 323
65 1 99 324
66 1 99 326
67 1 99 328
68 1 99 332
69 1 99 333
70 1 99 335
71 1 99 342
72 1 99 345
73 1 99 348
74 1 99 349
75 1 99 355
76 1 99 358
77 1 99 364
78 1 99 365
79 1 99 367
80 1 99 369
81 1 99 370
82 1 99 374
83 1 99 379
84 1 99 381
85 1 99 382
86 1 99 383
87 1 99 386
88 1 99 390
89 1 99 391
90 1 99 392
91 1 99 393
92 1 99 394
93 1 99 396
94 1 99 398
95 1 99 399
96 1 99 401
97 1 99 403
98 1 99 405
99 1 99 408
0 100 0 0
1 96 4 24
2 3 97 34
3 3 97 43
4 3 97 62
5 3 97 63
6 3 97 64
7 3 97 71
8 3 97 78
9 3 97 83
10 3 97 102
11 3 97 112
12 3 97 120
13 3 97 123
14 3 97 127
15 3 97 133
16 3 97 139
17 3 97 145
18 3 97 160
19 3 97 164
20 3 97 174
21 3 97 177
22 3 97 180
23 2 98 186
24 2 98 204
25 2 98 214
26 2 98 219
27 2 98 231
28 2 98 233
29 2 98 235
30 2 98 240
31 2 98 244
32 2 98 255
33 2 98 259
34 2 98 265
35 2 98 266
36 2 98 268
37 2 98 270
38 2 98 273
39 2 98 274
40 2 98 277
41 2 98 288
42 2 98 290
43 2 98 292
44 2 98 295
45 2 98 300
46 2 98 302
47 2 98 303
48 2 98 307
49 2 98 314
50 2 98 318
51 2 98 319
52 2 98 322
53 2 98 323
54 2 98 324
55 2 98 329
56 2 98 334
57 2 98 337
58 2 98 340
59 2 98 348
60 2 98 350
61 2 98 355
62 2 98 358
63 2 98 359
64 2 98 363
65 2 98 364
66 2 98 367
67 2 98 368
68 2 98 370
69 2 98 373
70 2 98 374
71 2 98 377
72 2 98 380
73 2 98 382
74 2 98 384
75 2 98 385
76 2 98 388
77 2 98 390
78 2 98 392
79 2 98 394
80 2 98 396
