0 100 0 0
1 97 3 20
2 92 8 40
3 2 98 63
4 2 98 88
5 2 98 93
6 2 98 98
7 2 98 99
8 2 98 101
9 2 98 106
10 2 98 112
11 2 98 121
12 2 98 132
13 2 98 134
14 2 98 141
15 2 98 147
16 2 98 149
17 2 98 155
18 2 98 165
19 2 98 169
20 2 98 173
21 2 98 175
22 2 98 179
23 2 98 184
24 2 98 188
25 2 98 189
26 2 98 196
27 2 98 199
28 2 98 200
29 2 98 207
30 2 98 208
31 2 98 209
32 2 98 213
33 2 98 214
34 2 98 217
35 2 98 218
36 2 98 221
37 2 98 224
38 2 98 229
39 2 98 230
40 2 98 232
41 2 98 235
42 2 98 236
43 2 98 239
44 2 98 243
45 2 98 251
46 2 98 256
47 2 98 260
48 2 98 261
49 2 98 262
50 2 98 266
51 2 98 269
52 2 98 275
53 2 98 281
54 2 98 287
55 2 98 289
56 2 98 290
57 1 99 294
58 1 99 298
59 1 99 304
60 1 99 310
61 1 99 311
62 1 99 313
63 1 99 318
64 1 99 320
65 1 99 323
66 1 99 327
67 1 99 329
68 1 99 330
69 1 99 334
70 1 99 337
71 1 99 339
72 1 99 345
73 1 99 346
74 1 99 349
75 1 99 354
76 1 99 355
77 1 99 357
78 1 99 358
79 1 99 359
80 1 99 363
81 1 99 364
82 1 99 368
83 1 99 370
84 1 99 373
85 1 99 375
86 1 99 376
87 1 99 377
88 1 99 379
89 1 99 380
90 1 99 385
91 1 99 389
92 1 99 392
93 1 99 394
94 1 99 398
95 1 99 399
96 1 99 401
97 1 99 402
98 1 99 404
99 1 99 406
0 100 0 0
1 99 1 8
2 97 3 23
3 69 31 38
4 69 31 49
5 65 35 53
6 65 35 58
7 36 64 87
8 36 64 88
9 36 64 90
10 36 64 96
11 14 86 121
12 14 86 128
13 14 86 130
14 14 86 131
15 11 89 138
16 11 89 139
17 11 89 143
18 11 89 148
19 11 89 151
20 11 89 152
21 11 89 155
22 11 89 164
23 11 89 165
24 11 89 171
25 11 89 177
26 11 89 178
27 11 89 180
28 11 89 182
29 11 89 187
30 9 91 201
31 9 91 209
32 9 91 211
33 9 91 215
34 9 91 216
35 9 91 220
36 9 91 223
37 9 91 227
38 9 91 231
39 9 91 233
40 9 91 240
41 9 91 243
42 9 91 244
43 7 93 252
44 7 93 254
45 7 93 260
46 7 93 264
47 7 93 268
48 7 93 270
49 7 93 274
50 7 93 279
51 1 99 284
52 1 99 286
53 1 99 289
54 1 99 297
55 1 99 301
56 1 99 302
57 1 99 304
58 1 99 310
59 1 99 313
60 1 99 317
61 1 99 323
62 1 99 327
63 1 99 330
64 1 99 335
65 1 99 336
66 1 99 342
67 1 99 344
68 1 99 348
69 1 99 350
70 1 99 355
71 1 99 358
72 1 99 363
73 1 99 368
74 1 99 369
75 1 99 370
76 1 99 371
77 1 99 373
78 1 99 375
79 1 99 378
80 1 99 381
81 1 99 383
82 1 99 384
83 1 99 387
84 1 99 389
85 1 99 397
86 1 99 401
87 1 99 405
88 1 99 406
89 1 99 408
90 1 99 409
91 1 99 415
92 1 99 420
93 1 99 423
94 1 99 425
95 1 99 428
96 1 99 430
97 1 99 434
98 1 99 437
99 1 99 439
0 100 0 0
1 99 1 2
2 97 3 15
3 96 4 21
4 93 7 64
5 9 91 88
6 9 91 96
7 8 92 98
8 8 92 106
9 8 92 112
10 8 92 124
11 8 92 125
12 8 92 126
13 8 92 140
14 8 92 150
15 8 92 151
16 8 92 152
17 8 92 157
18 8 92 161
19 8 92 169
20 8 92 170
21 8 92 192
22 8 92 195
23 8 92 200
24 8 92 207
25 8 92 211
26 8 92 213
27 8 92 223
28 8 92 231
29 8 92 234
30 8 92 240
31 8 92 245
32 8 92 248
33 8 92 251
34 8 92 253
35 8 92 255
36 5 95 267
37 5 95 271
38 5 95 280
39 5 95 283
40 5 95 288
41 3 97 297
42 3 97 301
43 3 97 304
44 3 97 308
45 3 97 310
46 3 97 312
47 3 97 314
48 3 97 315
49 3 97 320
50 3 97 325
51 3 97 327
52 3 97 333
53 3 97 335
54 3 97 343
55 3 97 346
56 3 97 353
57 3 97 359
58 3 97 367
59 3 97 372
60 3 97 379
61 3 97 382
62 3 97 387
63 3 97 389
64 3 97 394
65 3 97 396
66 3 97 398
67 3 97 401
68 3 97 403
69 3 97 406
70 3 97 407
71 3 97 409
72 3 97 411
73 3 97 413
74 2 98 418
75 2 98 420
76 2 98 421
77 2 98 424
78 2 98 429
79 1 99 434
80 1 99 437
81 1 99 440
82 1 99 442
83 1 99 443
84 1 99 445
85 1 99 446
86 1 99 449
87 1 99 454
88 1 99 457
89 1 99 460
90 1 99 462
91 1 99 466
92 1 99 467
93 1 99 471
94 1 99 473
95 1 99 479
96 1 99 480
97 1 99 483
98 1 99 489
99 1 99 492
0 100 0 0
1 99 1 4
2 95 5 31
3 36 64 41
4 36 64 52
5 34 66 65
6 17 83 79
7 17 83 83
8 16 84 90
9 1 99 99
10 1 99 100
11 1 99 105
12 1 99 118
13 1 99 133
14 1 99 134
15 1 99 137
16 1 99 144
17 1 99 150
18 1 99 152
19 1 99 153
20 1 99 157
21 1 99 167
22 1 99 173
23 1 99 178
24 1 99 179
25 1 99 182
26 1 99 183
27 1 99 187
28 1 99 192
29 1 99 204
30 1 99 206
31 1 99 208
32 1 99 214
33 1 99 221
34 1 99 226
35 1 99 230
36 1 99 232
37 1 99 234
38 1 99 238
39 1 99 252
40 1 99 258
41 1 99 259
42 1 99 263
43 1 99 270
44 1 99 274
45 1 99 282
46 1 99 283
47 1 99 286
48 1 99 292
49 1 99 293
50 1 99 294
51 1 99 297
52 1 99 300
53 1 99 303
54 1 99 305
55 1 99 308
56 1 99 314
57 1 99 315
58 1 99 318
59 1 99 320
60 1 99 326
61 1 99 328
62 1 99 330
63 1 99 331
64 1 99 335
65 1 99 336
66 1 99 338
67 1 99 339
68 1 99 345
69 1 99 349
70 1 99 350
71 1 99 351
72 1 99 353
73 1 99 354
74 1 99 356
75 1 99 359
76 1 99 360
77 1 99 361
78 1 99 363
79 1 99 364
80 1 99 368
81 1 99 370
82 1 99 371
83 1 99 373
84 1 99 374
85 1 99 378
86 1 99 379
87 1 99 382
88 1 99 383
89 1 99 384
90 1 99 386
91 1 99 388
92 1 99 391
93 1 99 395
94 1 99 400
95 1 99 401
96 1 99 404
97 1 99 405
98 1 99 406
99 1 99 407
0 100 0 0
1 80 20 15
2 46 54 29
3 46 54 48
4 46 54 54
5 46 54 63
6 46 54 64
7 37 63 75
8 23 77 97
9 23 77 101
10 23 77 107
11 23 77 109
12 21 79 115
13 21 79 120
14 21 79 127
15 21 79 128
16 21 79 141
17 21 79 143
18 21 79 147
19 19 81 156
20 19 81 162
21 19 81 164
22 18 82 170
23 7 93 175
24 7 93 182
25 7 93 198
26 7 93 199
27 7 93 201
28 7 93 203
29 7 93 206
30 7 93 207
31 7 93 210
32 3 97 216
33 3 97 220
34 3 97 221
35 3 97 225
36 3 97 228
37 3 97 229
38 3 97 231
39 3 97 232
40 3 97 234
41 3 97 242
42 3 97 243
43 3 97 246
44 3 97 255
45 3 97 256
46 3 97 257
47 3 97 260
48 3 97 262
49 3 97 266
50 3 97 271
51 3 97 273
52 3 97 275
53 3 97 278
54 1 99 284
55 1 99 288
56 1 99 291
57 1 99 294
58 1 99 297
59 1 99 300
60 1 99 302
61 1 99 305
62 1 99 306
63 1 99 307
64 1 99 308
65 1 99 314
66 1 99 319
67 1 99 320
68 1 99 322
69 1 99 325
70 1 99 329
71 1 99 333
72 1 99 338
73 1 99 340
74 1 99 342
75 1 99 344
76 1 99 345
77 1 99 346
78 1 99 349
79 1 99 350
80 1 99 353
81 1 99 356
82 1 99 357
83 1 99 359
84 1 99 362
85 1 99 364
86 1 99 366
87 1 99 369
88 1 99 370
89 1 99 372
90 1 99 376
91 1 99 378
92 1 99 379
93 1 99 381
94 1 99 386
95 1 99 391
96 1 99 392
97 1 99 393
98 1 99 394
99 1 99 396
0 100 0 0
1 94 6 35
2 91 9 39
3 89 11 44
4 89 11 45
5 88 12 48
6 86 14 67
7 84 16 71
8 83 17 73
9 77 23 83
10 74 26 97
11 72 28 103
12 71 29 106
13 71 29 109
14 6 94 121
15 6 94 133
16 6 94 137
17 6 94 144
18 6 94 151
19 6 94 154
20 6 94 156
21 6 94 163
22 6 94 165
23 6 94 167
24 6 94 169
25 6 94 170
26 6 94 173
27 6 94 182
28 6 94 187
29 6 94 189
30 6 94 193
31 6 94 200
32 6 94 209
33 6 94 213
34 6 94 214
35 6 94 217
36 6 94 222
37 6 94 232
38 6 94 243
39 6 94 244
40 6 94 248
41 6 94 249
42 6 94 252
43 6 94 254
44 6 94 259
45 6 94 261
46 6 94 263
47 3 97 267
48 3 97 268
49 3 97 274
50 3 97 275
51 3 97 279
52 3 97 285
53 3 97 286
54 3 97 290
55 2 98 293
56 2 98 295
57 2 98 297
58 2 98 299
59 2 98 302
60 2 98 305
61 2 98 307
62 2 98 309
63 2 98 314
64 2 98 318
65 2 98 319
66 2 98 322
67 2 98 323
68 2 98 328
69 2 98 332
70 2 98 337
71 2 98 341
72 2 98 345
73 2 98 347
74 2 98 352
75 2 98 355
76 2 98 356
77 2 98 360
78 2 98 361
79 2 98 364
80 2 98 366
81 2 98 368
82 2 98 371
83 1 99 373
84 1 99 375
85 1 99 378
86 1 99 384
87 1 99 387
88 1 99 391
89 1 99 393
90 1 99 394
91 1 99 395
92 1 99 398
93 1 99 399
94 1 99 401
95 1 99 404
96 1 99 407
97 1 99 410
98 1 99 413
99 1 99 415
0 100 0 0
1 98 2 14
2 3 97 47
3 3 97 59
4 3 97 77
5 3 97 91
6 3 97 97
7 3 97 101
8 3 97 110
9 3 97 126
10 3 97 127
11 3 97 141
12 3 97 143
13 3 97 144
14 3 97 156
15 3 97 159
16 3 97 165
17 3 97 175
18 3 97 179
19 3 97 182
20 3 97 183
21 3 97 187
22 3 97 192
23 3 97 194
24 3 97 195
25 3 97 200
26 3 97 205
27 3 97 218
28 3 97 226
29 3 97 230
30 3 97 232
31 3 97 234
32 3 97 237
33 3 97 239
34 3 97 242
35 3 97 245
36 3 97 250
37 3 97 252
38 3 97 253
39 3 97 261
40 3 97 266
41 3 97 268
42 3 97 270
43 3 97 272
44 3 97 274
45 2 98 284
46 2 98 287
47 2 98 288
48 2 98 297
49 2 98 300
50 2 98 301
51 2 98 303
52 2 98 305
53 2 98 307
54 2 98 308
55 2 98 311
56 2 98 316
57 1 99 321
58 1 99 322
59 1 99 326
60 1 99 330
61 1 99 333
62 1 99 338
63 1 99 339
64 1 99 340
65 1 99 342
66 1 99 346
67 1 99 351
68 1 99 354
69 1 99 360
70 1 99 365
71 1 99 366
72 1 99 368
73 1 99 372
74 1 99 374
75 1 99 375
76 1 99 376
77 1 99 377
78 1 99 378
79 1 99 380
80 1 99 383
81 1 99 387
82 1 99 390
83 1 99 394
84 1 99 395
85 1 99 398
86 1 99 404
87 1 99 406
88 1 99 408
89 1 99 410
90 1 99 413
91 1 99 417
92 1 99 419
93 1 99 420
94 1 99 424
95 1 99 427
96 1 99 428
97 1 99 434
98 1 99 438
99 1 99 443
0 100 0 0
1 100 0 15
2 2 98 41
3 2 98 68
4 2 98 72
5 2 98 79
6 2 98 90
7 2 98 100
8 2 98 106
9 2 98 111
10 2 98 116
11 2 98 122
12 2 98 137
13 2 98 147
14 2 98 150
15 2 98 156
16 2 98 159
17 2 98 162
18 2 98 186
19 2 98 188
20 2 98 192
21 2 98 193
22 2 98 197
23 2 98 202
24 2 98 218
25 2 98 221
26 2 98 235
27 2 98 237
28 2 98 239
29 2 98 241
30 2 98 243
31 2 98 248
32 2 98 252
33 2 98 262
34 2 98 269
35 2 98 270
36 2 98 273
37 2 98 279
38 2 98 282
39 2 98 283
40 2 98 287
41 2 98 288
42 2 98 293
43 2 98 295
44 2 98 301
45 2 98 307
46 2 98 311
47 2 98 312
48 2 98 316
49 2 98 318
50 2 98 319
51 2 98 322
52 2 98 323
53 2 98 324
54 2 98 326
55 2 98 329
56 2 98 334
57 2 98 337
58 2 98 338
59 2 98 341
60 2 98 344
61 2 98 345
62 2 98 354
63 2 98 355
64 2 98 357
65 2 98 358
66 2 98 361
67 2 98 366
68 2 98 369
69 2 98 373
70 2 98 375
71 2 98 377
72 2 98 381
73 2 98 383
74 2 98 385
75 2 98 386
76 2 98 391
77 2 98 393
78 2 98 395
79 2 98 398
80 2 98 400
81 2 98 403
82 2 98 405
83 2 98 408
84 2 98 410
85 2 98 413
86 2 98 416
87 2 98 417
88 2 98 418
89 2 98 422
90 2 98 423
91 2 98 426
92 2 98 427
93 2 98 430
94 2 98 431
95 2 98 432
96 1 99 438
97 1 99 441
98 1 99 443
99 1 99 444
0 100 0 0
1 99 1 8
2 95 5 26
3 92 8 43
4 91 9 46
5 90 10 49
6 86 14 67
7 6 94 83
8 6 94 91
9 6 94 92
10 6 94 94
11 6 94 110
12 6 94 133
13 6 94 136
14 6 94 141
15 6 94 142
16 6 94 158
17 6 94 161
18 6 94 163
19 6 94 166
20 6 94 169
21 6 94 173
22 6 94 178
23 6 94 179
24 6 94 181
25 6 94 186
26 6 94 188
27 6 94 190
28 6 94 191
29 6 94 200
30 3 97 208
31 3 97 209
32 2 98 211
33 2 98 215
34 2 98 222
35 2 98 227
36 2 98 229
37 2 98 230
38 2 98 234
39 2 98 237
40 2 98 246
41 2 98 247
42 2 98 251
43 2 98 252
44 2 98 253
45 2 98 258
46 2 98 262
47 2 98 266
48 2 98 272
49 2 98 275
50 2 98 280
51 2 98 285
52 2 98 289
53 2 98 295
54 2 98 298
55 2 98 301
56 2 98 305
57 2 98 313
58 2 98 319
59 2 98 321
60 2 98 322
61 2 98 323
62 2 98 326
63 2 98 328
64 2 98 330
65 2 98 335
66 2 98 339
67 2 98 343
68 2 98 349
69 2 98 351
70 2 98 352
71 2 98 354
72 2 98 357
73 2 98 361
74 2 98 364
75 2 98 367
76 2 98 369
77 2 98 372
78 2 98 373
79 2 98 376
80 2 98 377
81 2 98 378
82 2 98 379
83 2 98 381
84 2 98 384
85 2 98 388
86 2 98 391
87 2 98 395
88 2 98 396
89 2 98 397
90 2 98 402
91 1 99 407
92 1 99 409
93 1 99 411
94 1 99 413
95 1 99 414
96 1 99 415
97 1 99 417
98 1 99 420
99 1 99 421
0 100 0 0
1 94 6 14
2 89 11 28
3 76 24 42
4 75 25 48
5 73 27 56
6 67 33 66
