0 50 0
1 49 1
2 48 2
3 47 3
4 22 28
5 22 28
6 22 28
7 22 28
8 22 28
9 19 31
10 19 31
11 19 31
12 18 32
13 18 32
14 18 32
15 18 32
16 17 33
17 16 34
18 15 35
19 14 36
20 14 36
21 14 36
22 14 36
23 14 36
24 13 37
25 12 38
26 12 38
27 12 38
28 12 38
29 11 39
30 10 40
31 10 40
32 10 40
33 10 40
34 9 41
35 8 42
36 8 42
37 7 43
38 6 44
39 5 45
40 4 46
41 4 46
42 3 47
43 3 47
44 3 47
45 3 47
46 2 48
47 1 49
48 1 49
49 1 49
0 50 0
1 39 11
2 38 12
3 27 23
4 26 24
5 25 25
6 21 29
7 21 29
8 20 30
9 17 33
10 15 35
11 15 35
12 14 36
13 14 36
14 14 36
15 13 37
16 13 37
17 13 37
18 13 37
19 13 37
20 12 38
21 11 39
22 10 40
23 9 41
24 8 42
25 7 43
26 7 43
27 7 43
28 7 43
29 7 43
30 7 43
31 6 44
32 6 44
33 5 45
34 5 45
35 4 46
36 4 46
37 4 46
38 4 46
39 4 46
40 4 46
41 4 46
42 3 47
43 3 47
44 3 47
45 2 48
46 2 48
47 2 48
48 1 49
49 1 49
0 50 0
1 49 1
2 29 21
3 23 27
4 23 27
5 22 28
6 22 28
7 18 32
8 18 32
9 18 32
10 18 32
11 18 32
12 18 32
13 17 33
14 17 33
15 16 34
16 16 34
17 15 35
18 15 35
19 14 36
20 14 36
21 14 36
22 14 36
23 13 37
24 13 37
25 12 38
26 12 38
27 12 38
28 12 38
29 11 39
30 10 40
31 10 40
32 9 41
33 9 41
34 9 41
35 8 42
36 8 42
37 7 43
38 7 43
39 7 43
40 6 44
41 6 44
42 5 45
43 5 45
44 5 45
45 5 45
46 4 46
47 3 47
48 2 48
49 1 49
0 50 0
1 49 1
2 34 16
3 26 24
4 25 25
5 23 27
6 19 31
7 19 31
8 17 33
9 15 35
10 14 36
11 14 36
12 14 36
13 14 36
14 14 36
15 13 37
16 13 37
17 13 37
18 13 37
19 13 37
20 12 38
21 12 38
22 12 38
23 11 39
24 11 39
25 11 39
26 11 39
27 11 39
28 11 39
29 10 40
30 9 41
31 9 41
32 9 41
33 8 42
34 7 43
35 6 44
36 6 44
37 6 44
38 6 44
39 5 45
40 5 45
41 4 46
42 3 47
43 2 48
44 2 48
45 2 48
46 2 48
47 2 48
48 2 48
49 1 49
0 50 0
1 33 17
2 21 29
3 21 29
4 21 29
5 19 31
6 19 31
7 19 31
8 17 33
9 16 34
10 16 34
11 16 34
12 16 34
13 16 34
14 16 34
15 15 35
16 15 35
17 14 36
18 13 37
19 12 38
20 12 38
21 12 38
22 11 39
23 10 40
24 10 40
25 9 41
26 9 41
27 8 42
28 7 43
29 7 43
30 7 43
31 6 44
32 5 45
33 4 46
34 4 46
35 4 46
36 4 46
37 4 46
38 4 46
39 4 46
40 4 46
41 4 46
42 4 46
43 4 46
44 3 47
45 3 47
46 3 47
47 2 48
48 1 49
49 1 49
0 50 0
1 49 1
2 24 26
3 24 26
4 24 26
5 24 26
6 24 26
7 21 29
8 18 32
9 18 32
10 18 32
11 17 33
12 17 33
13 16 34
14 15 35
15 14 36
16 14 36
17 14 36
18 13 37
19 13 37
20 12 38
21 12 38
22 12 38
23 12 38
24 11 39
25 11 39
26 11 39
27 11 39
28 10 40
29 10 40
30 10 40
31 10 40
32 10 40
33 9 41
34 9 41
35 9 41
36 8 42
37 7 43
38 7 43
39 7 43
40 6 44
41 5 45
42 5 45
43 5 45
44 4 46
45 3 47
46 2 48
47 2 48
48 1 49
49 1 49
0 50 0
1 49 1
2 29 21
3 28 22
4 28 22
5 28 22
6 22 28
7 18 32
8 17 33
9 17 33
10 17 33
11 17 33
12 17 33
13 17 33
14 17 33
15 16 34
16 16 34
17 16 34
18 16 34
19 16 34
20 16 34
21 15 35
22 15 35
23 15 35
24 14 36
25 14 36
26 14 36
27 14 36
28 13 37
29 12 38
30 11 39
31 11 39
32 11 39
33 11 39
34 11 39
35 10 40
36 9 41
37 8 42
38 7 43
39 6 44
40 6 44
41 5 45
42 4 46
43 3 47
44 3 47
45 2 48
46 2 48
47 2 48
48 2 48
49 1 49
0 50 0
1 49 1
2 27 23
3 27 23
4 23 27
5 23 27
6 23 27
7 20 30
8 20 30
9 17 33
10 17 33
11 17 33
12 16 34
13 16 34
14 15 35
15 15 35
16 15 35
17 14 36
18 14 36
19 14 36
20 14 36
21 14 36
22 13 37
23 13 37
24 13 37
25 12 38
26 11 39
27 11 39
28 11 39
29 10 40
30 10 40
31 9 41
32 9 41
33 9 41
34 8 42
35 7 43
36 7 43
37 7 43
38 6 44
39 6 44
40 5 45
41 5 45
42 5 45
43 5 45
44 5 45
45 4 46
46 3 47
47 2 48
48 1 49
49 1 49
0 50 0
1 49 1
2 33 17
3 25 25
4 22 28
5 17 33
6 17 33
7 16 34
8 15 35
9 15 35
10 15 35
11 14 36
12 14 36
13 14 36
14 14 36
15 14 36
16 14 36
17 14 36
18 13 37
19 12 38
20 12 38
21 11 39
22 11 39
23 11 39
24 10 40
25 9 41
26 9 41
27 9 41
28 8 42
29 8 42
30 7 43
31 6 44
32 5 45
33 5 45
34 4 46
35 4 46
36 3 47
37 2 48
38 1 49
39 1 49
40 1 49
41 1 49
42 1 49
43 1 49
44 1 49
45 1 49
46 1 49
47 1 49
48 1 49
49 1 49
0 50 0
1 49 1
2 48 2
3 26 24
4 26 24
5 25 25
6 25 25
7 19 31
8 19 31
9 18 32
10 18 32
11 18 32
12 17 33
13 16 34
14 16 34
15 15 35
16 14 36
17 14 36
18 13 37
19 13 37
20 12 38
21 11 39
22 11 39
23 11 39
24 11 39
25 11 39
26 11 39
27 11 39
28 10 40
29 10 40
30 10 40
31 10 40
32 10 40
33 9 41
34 8 42
35 7 43
36 6 44
37 6 44
38 5 45
39 5 45
40 5 45
41 5 45
42 4 46
43 4 46
44 3 47
45 2 48
46 2 48
47 2 48
48 1 49
49 1 49
