0 50 0
1 21 29
2 5 45
3 5 45
4 5 45
5 5 45
6 5 45
7 5 45
8 5 45
9 5 45
10 5 45
11 5 45
12 5 45
13 5 45
14 5 45
15 5 45
16 4 46
17 4 46
18 4 46
19 4 46
20 4 46
21 4 46
22 3 47
23 3 47
24 3 47
25 3 47
26 3 47
27 3 47
28 3 47
29 3 47
30 3 47
31 2 48
32 2 48
33 1 49
34 1 49
35 1 49
36 1 49
37 1 49
38 1 49
39 1 49
40 1 49
41 1 49
42 1 49
43 1 49
44 1 49
45 1 49
46 1 49
47 1 49
48 1 49
49 1 49
0 50 0
1 49 1
2 43 7
3 42 8
4 41 9
5 40 10
6 39 11
7 37 13
8 36 14
9 31 19
10 30 20
11 26 24
12 25 25
13 4 46
14 4 46
15 4 46
16 4 46
17 4 46
18 4 46
19 4 46
20 4 46
21 4 46
22 4 46
23 4 46
24 4 46
25 2 48
26 2 48
27 2 48
28 2 48
29 2 48
30 2 48
31 2 48
32 2 48
33 2 48
34 2 48
35 2 48
36 2 48
37 2 48
38 2 48
39 2 48
40 2 48
41 2 48
42 2 48
43 2 48
44 2 48
45 2 48
46 2 48
47 1 49
48 1 49
49 1 49
0 50 0
1 49 1
2 48 2
3 47 3
4 46 4
5 41 9
6 41 9
7 40 10
8 39 11
9 38 12
10 35 15
11 12 38
12 12 38
13 10 40
14 10 40
15 10 40
16 8 42
17 8 42
18 8 42
19 8 42
20 8 42
21 8 42
22 8 42
23 7 43
24 7 43
25 7 43
26 4 46
27 4 46
28 4 46
29 4 46
30 4 46
31 4 46
32 3 47
33 3 47
34 3 47
35 3 47
36 2 48
37 2 48
38 2 48
39 2 48
40 2 48
41 2 48
42 2 48
43 2 48
44 2 48
45 1 49
46 1 49
47 1 49
48 1 49
49 1 49
0 50 0
1 48 2
2 47 3
3 46 4
4 44 6
5 39 11
6 33 17
7 24 26
8 23 27
9 22 28
10 17 33
11 15 35
12 14 36
13 14 36
14 11 39
15 11 39
16 11 39
17 10 40
18 10 40
19 10 40
20 6 44
21 6 44
22 6 44
23 6 44
24 6 44
25 2 48
26 1 49
27 1 49
28 1 49
29 1 49
30 1 49
31 1 49
32 1 49
33 1 49
34 1 49
35 1 49
36 1 49
37 1 49
38 1 49
39 1 49
40 1 49
41 1 49
42 1 49
43 1 49
44 1 49
45 1 49
46 1 49
47 1 49
48 1 49
49 1 49
0 50 0
1 49 1
2 48 2
3 19 31
4 19 31
5 10 40
6 10 40
7 6 44
8 6 44
9 6 44
10 6 44
11 6 44
12 6 44
13 3 47
14 3 47
15 3 47
16 3 47
17 3 47
18 3 47
19 3 47
20 3 47
21 3 47
22 3 47
23 2 48
24 2 48
25 2 48
26 2 48
27 2 48
28 2 48
29 2 48
30 2 48
31 2 48
32 2 48
33 2 48
34 2 48
35 2 48
36 2 48
37 2 48
38 2 48
39 1 49
40 1 49
41 1 49
42 1 49
43 1 49
44 1 49
45 1 49
46 1 49
47 1 49
48 1 49
49 1 49
0 50 0
1 47 3
2 24 26
3 23 27
4 23 27
5 22 28
6 22 28
7 22 28
8 20 30
9 20 30
10 20 30
11 19 31
12 18 32
13 18 32
14 17 33
15 14 36
16 14 36
17 12 38
18 12 38
19 3 47
20 3 47
21 3 47
22 3 47
23 3 47
24 3 47
25 3 47
26 3 47
27 3 47
28 3 47
29 3 47
30 3 47
31 3 47
32 1 49
33 1 49
34 1 49
35 1 49
36 1 49
37 1 49
38 1 49
39 1 49
40 1 49
41 1 49
42 1 49
43 1 49
44 1 49
45 1 49
46 1 49
47 1 49
48 1 49
49 1 49
0 50 0
1 49 1
2 45 5
3 39 11
4 39 11
5 39 11
6 39 11
7 30 20
8 30 20
9 30 20
10 30 20
11 26 24
12 25 25
13 23 27
14 23 27
15 22 28
16 22 28
17 21 29
18 20 30
19 20 30
20 15 35
21 15 35
22 15 35
23 15 35
24 15 35
25 7 43
26 7 43
27 7 43
28 7 43
29 7 43
30 7 43
31 7 43
32 7 43
33 6 44
34 5 45
35 4 46
36 4 46
37 4 46
38 3 47
39 3 47
40 2 48
41 2 48
42 2 48
43 2 48
44 2 48
45 2 48
46 2 48
47 2 48
48 1 49
49 1 49
0 50 0
1 47 3
2 44 6
3 41 9
4 41 9
5 39 11
6 36 14
7 35 15
8 34 16
9 34 16
10 33 17
11 11 39
12 11 39
13 11 39
14 11 39
15 10 40
16 3 47
17 3 47
18 3 47
19 3 47
20 3 47
21 2 48
22 2 48
23 2 48
24 2 48
25 2 48
26 2 48
27 2 48
28 2 48
29 2 48
30 2 48
31 1 49
32 1 49
33 1 49
34 1 49
35 1 49
36 1 49
37 1 49
38 1 49
39 1 49
40 1 49
41 1 49
42 1 49
43 1 49
44 1 49
45 1 49
46 1 49
47 1 49
48 1 49
49 1 49
0 50 0
1 49 1
2 46 4
3 45 5
4 44 6
5 36 14
6 35 15
7 33 17
8 28 22
9 28 22
10 28 22
11 19 31
12 18 32
13 18 32
14 18 32
15 17 33
16 16 34
17 15 35
18 14 36
19 14 36
20 14 36
21 13 37
22 13 37
23 11 39
24 11 39
25 11 39
26 10 40
27 10 40
28 9 41
29 8 42
30 7 43
31 5 45
32 4 46
33 4 46
34 2 48
35 2 48
36 2 48
37 2 48
38 2 48
39 2 48
40 2 48
41 2 48
42 2 48
43 1 49
44 1 49
45 1 49
46 1 49
47 1 49
48 1 49
49 1 49
0 50 0
1 16 34
2 13 37
3 13 37
4 12 38
5 12 38
6 12 38
7 12 38
8 12 38
9 12 38
10 12 38
11 12 38
12 12 38
13 12 38
14 6 44
15 6 44
16 6 44
17 6 44
18 6 44
19 6 44
20 6 44
21 6 44
22 4 46
23 4 46
24 4 46
25 4 46
26 4 46
27 3 47
28 2 48
29 2 48
30 2 48
31 2 48
32 2 48
33 2 48
34 2 48
35 2 48
36 2 48
37 2 48
38 2 48
39 2 48
40 2 48
41 2 48
42 2 48
43 2 48
44 2 48
45 2 48
46 2 48
47 1 49
48 1 49
49 1 49
